Date/Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Time
2022-04-12 18:00,12.1,3.7,56.0,0.0,11.0,17.0,16.1,99.36,2022-04-12 18:00:00
2022-04-12 19:00,9.1,4.1,71.0,0.0,12.0,21.0,16.1,99.3,2022-04-12 19:00:00
2022-04-12 20:00,7.4,4.1,79.0,0.0,12.0,21.0,16.1,99.26,2022-04-12 20:00:00
2022-04-12 21:00,7.2,3.3,76.0,0.0,11.0,18.0,16.1,99.11,2022-04-12 21:00:00
2022-04-12 22:00,9.1,1.1,57.0,0.0,13.0,28.0,16.1,98.99,2022-04-12 22:00:00
2022-04-12 23:00,9.5,2.2,60.0,0.0,13.0,22.0,16.1,98.99,2022-04-12 23:00:00
2022-04-13 00:00,10.1,4.7,69.0,0.0,14.0,21.0,16.1,98.85,2022-04-13 00:00:00
2022-04-13 01:00,11.2,7.4,77.0,0.0,13.0,18.0,16.1,98.85,2022-04-13 01:00:00
2022-04-13 02:00,11.3,8.4,82.0,0.0,13.0,21.0,16.1,98.78,2022-04-13 02:00:00
2022-04-13 03:00,12.2,10.0,86.0,0.0,14.0,22.0,16.1,98.76,2022-04-13 03:00:00
2022-04-13 04:00,11.7,10.1,90.0,0.0,17.0,18.0,16.1,98.77,2022-04-13 04:00:00
2022-04-13 05:00,11.1,9.5,90.0,0.0,17.0,18.0,16.1,98.69,2022-04-13 05:00:00
2022-04-13 06:00,13.2,11.2,87.0,0.0,19.0,32.0,16.1,98.58,2022-04-13 06:00:00
2022-04-13 07:00,14.3,11.7,84.0,0.0,20.0,34.0,16.1,98.59,2022-04-13 07:00:00
2022-04-13 08:00,15.0,12.2,83.0,0.0,20.0,32.0,16.1,98.59,2022-04-13 08:00:00
2022-04-13 09:00,15.8,12.6,81.0,0.0,19.0,30.0,16.1,98.52,2022-04-13 09:00:00
2022-04-13 10:00,16.6,12.6,77.0,0.0,20.0,30.0,16.1,98.49,2022-04-13 10:00:00
2022-04-13 11:00,16.1,12.7,80.0,0.0,19.0,26.0,16.1,98.44,2022-04-13 11:00:00
2022-04-13 12:00,17.2,13.0,76.0,0.0,20.0,26.0,16.1,98.39,2022-04-13 12:00:00
2022-04-13 13:00,15.6,12.2,80.0,0.0,22.0,30.0,16.1,98.31,2022-04-13 13:00:00
2022-04-13 14:00,14.5,12.7,89.0,0.0,21.0,41.0,16.1,98.24,2022-04-13 14:00:00
2022-04-13 15:00,13.9,12.5,91.0,0.5,20.0,35.0,16.1,98.14,2022-04-13 15:00:00
2022-04-13 16:00,14.4,12.1,86.0,0.0,20.0,34.0,16.1,98.08,2022-04-13 16:00:00
2022-04-13 17:00,13.5,11.9,90.0,0.2,22.0,35.0,12.9,98.13,2022-04-13 17:00:00
2022-04-13 18:00,13.3,13.0,98.0,1.5,21.0,34.0,16.1,98.11,2022-04-13 18:00:00
2022-04-13 19:00,13.1,12.8,98.0,0.0,21.0,24.0,16.1,98.09,2022-04-13 19:00:00
2022-04-13 20:00,11.7,11.2,97.0,0.0,19.0,21.0,16.1,97.99,2022-04-13 20:00:00
2022-04-13 21:00,12.3,12.0,98.0,0.0,19.0,22.0,16.1,97.97,2022-04-13 21:00:00
2022-04-13 22:00,13.8,13.3,97.0,0.0,20.0,30.0,16.1,97.96,2022-04-13 22:00:00
2022-04-13 23:00,13.8,12.8,94.0,0.0,21.0,24.0,16.1,97.91,2022-04-13 23:00:00
2022-04-14 00:00,13.9,13.1,95.0,0.0,17.0,32.0,16.1,97.77,2022-04-14 00:00:00
2022-04-14 01:00,12.0,11.5,97.0,0.2,20.0,35.0,2.8,97.77,2022-04-14 01:00:00
2022-04-14 02:00,12.4,11.2,92.0,0.0,19.0,45.0,16.1,97.49,2022-04-14 02:00:00
2022-04-14 03:00,12.8,10.9,88.0,0.2,22.0,30.0,16.1,97.62,2022-04-14 03:00:00
2022-04-14 04:00,10.0,9.2,95.0,0.0,21.0,24.0,16.1,97.69,2022-04-14 04:00:00
2022-04-14 05:00,9.8,8.4,91.0,0.0,30.0,55.0,9.7,97.82,2022-04-14 05:00:00
2022-04-14 06:00,7.2,6.5,95.0,0.5,28.0,39.0,16.1,98.08,2022-04-14 06:00:00
2022-04-14 07:00,6.4,4.4,87.0,0.0,29.0,41.0,16.1,98.34,2022-04-14 07:00:00
2022-04-14 08:00,6.2,3.8,84.0,0.0,27.0,28.0,16.1,98.52,2022-04-14 08:00:00
2022-04-14 09:00,7.1,0.3,62.0,0.0,29.0,37.0,16.1,98.68,2022-04-14 09:00:00
2022-04-14 10:00,8.4,-1.3,51.0,0.0,29.0,32.0,16.1,98.77,2022-04-14 10:00:00
2022-04-14 11:00,10.1,-0.6,47.0,0.0,27.0,22.0,16.1,98.82,2022-04-14 11:00:00
2022-04-14 12:00,9.1,0.6,55.0,0.0,23.0,46.0,16.1,98.85,2022-04-14 12:00:00
2022-04-14 13:00,9.0,-0.3,52.0,0.0,22.0,39.0,16.1,98.88,2022-04-14 13:00:00
2022-04-14 14:00,9.7,1.8,58.0,0.0,22.0,34.0,16.1,98.85,2022-04-14 14:00:00
2022-04-14 15:00,10.9,1.5,52.0,0.0,22.0,35.0,16.1,98.76,2022-04-14 15:00:00
2022-04-14 16:00,12.1,-2.4,36.0,0.0,26.0,48.0,16.1,98.76,2022-04-14 16:00:00
2022-04-14 17:00,11.5,-1.7,40.0,0.0,24.0,39.0,16.1,98.75,2022-04-14 17:00:00
2022-04-14 18:00,11.0,-3.7,36.0,0.0,24.0,37.0,16.1,98.79,2022-04-14 18:00:00
2022-04-14 19:00,9.9,-3.8,38.0,0.0,24.0,46.0,16.1,98.78,2022-04-14 19:00:00
2022-04-14 20:00,9.0,-3.5,41.0,0.0,25.0,30.0,16.1,98.9,2022-04-14 20:00:00
2022-04-14 21:00,7.5,-1.8,52.0,0.0,24.0,21.0,16.1,98.98,2022-04-14 21:00:00
2022-04-14 22:00,7.1,-0.8,57.0,0.0,25.0,22.0,16.1,99.03,2022-04-14 22:00:00
2022-04-14 23:00,6.9,-2.3,52.0,0.0,27.0,17.0,16.1,99.06,2022-04-14 23:00:00
2022-04-15 00:00,6.1,-1.8,57.0,0.0,26.0,22.0,16.1,99.14,2022-04-15 00:00:00
2022-04-15 01:00,5.1,-1.6,62.0,0.0,24.0,15.0,16.1,99.15,2022-04-15 01:00:00
2022-04-15 02:00,3.5,-1.7,69.0,0.0,21.0,18.0,16.1,99.03,2022-04-15 02:00:00
2022-04-15 03:00,5.2,0.2,70.0,0.0,21.0,26.0,16.1,99.0,2022-04-15 03:00:00
2022-04-15 04:00,4.9,1.0,76.0,0.0,22.0,22.0,16.1,98.99,2022-04-15 04:00:00
2022-04-15 05:00,5.3,0.6,72.0,0.0,22.0,24.0,16.1,98.98,2022-04-15 05:00:00
2022-04-15 06:00,5.6,1.0,72.0,0.0,23.0,22.0,16.1,98.99,2022-04-15 06:00:00
2022-04-15 07:00,6.5,1.8,72.0,0.0,23.0,21.0,16.1,99.0,2022-04-15 07:00:00
2022-04-15 08:00,8.4,1.6,62.0,0.0,22.0,28.0,16.1,98.94,2022-04-15 08:00:00
2022-04-15 09:00,8.3,1.0,60.0,0.0,24.0,37.0,16.1,99.0,2022-04-15 09:00:00
2022-04-15 10:00,6.8,2.6,75.0,0.0,28.0,32.0,16.1,98.93,2022-04-15 10:00:00
2022-04-15 11:00,8.7,2.3,64.0,0.2,26.0,39.0,16.1,99.02,2022-04-15 11:00:00
2022-04-15 12:00,9.5,3.7,67.0,0.0,24.0,34.0,16.1,98.94,2022-04-15 12:00:00
2022-04-15 13:00,9.8,2.0,58.0,0.0,25.0,30.0,16.1,98.85,2022-04-15 13:00:00
2022-04-15 14:00,11.2,1.3,50.0,0.0,27.0,24.0,16.1,98.84,2022-04-15 14:00:00
2022-04-15 15:00,11.2,2.1,53.0,0.0,29.0,18.0,16.1,98.78,2022-04-15 15:00:00
2022-04-15 16:00,10.9,3.1,58.0,0.0,29.0,21.0,16.1,98.8,2022-04-15 16:00:00
2022-04-15 17:00,10.5,3.9,63.0,0.0,29.0,34.0,16.1,98.75,2022-04-15 17:00:00
2022-04-15 18:00,8.9,4.0,71.0,0.0,30.0,24.0,16.1,98.75,2022-04-15 18:00:00
2022-04-15 19:00,8.4,4.2,75.0,0.0,31.0,34.0,16.1,98.8,2022-04-15 19:00:00
2022-04-15 20:00,7.6,3.5,75.0,0.0,31.0,35.0,16.1,98.83,2022-04-15 20:00:00
2022-04-15 21:00,7.0,3.6,79.0,0.0,28.0,21.0,16.1,98.9,2022-04-15 21:00:00
2022-04-15 22:00,6.7,3.9,82.0,0.0,26.0,18.0,16.1,98.94,2022-04-15 22:00:00
2022-04-15 23:00,6.3,4.6,89.0,0.2,24.0,17.0,16.1,98.98,2022-04-15 23:00:00
2022-04-16 00:00,5.9,5.0,94.0,1.5,27.0,17.0,12.9,99.02,2022-04-16 00:00:00
2022-04-16 01:00,5.6,4.4,92.0,0.5,32.0,18.0,12.9,99.03,2022-04-16 01:00:00
2022-04-16 02:00,5.1,4.0,93.0,0.5,25.0,8.0,16.1,99.0,2022-04-16 02:00:00
2022-04-16 03:00,5.2,4.5,95.0,0.0,23.0,5.0,16.1,98.98,2022-04-16 03:00:00
2022-04-16 04:00,5.1,4.5,96.0,0.5,28.0,11.0,16.1,99.0,2022-04-16 04:00:00
2022-04-16 05:00,3.9,1.9,87.0,0.2,30.0,9.0,16.1,99.03,2022-04-16 05:00:00
2022-04-16 06:00,3.4,-0.6,75.0,0.0,33.0,11.0,16.1,99.11,2022-04-16 06:00:00
2022-04-16 07:00,3.0,-0.5,78.0,0.0,34.0,9.0,16.1,99.18,2022-04-16 07:00:00
2022-04-16 08:00,4.0,-2.8,61.0,0.0,32.0,9.0,16.1,99.16,2022-04-16 08:00:00
2022-04-16 09:00,4.7,-1.7,63.0,0.0,33.0,17.0,16.1,99.16,2022-04-16 09:00:00
2022-04-16 10:00,5.8,-0.4,64.0,0.0,29.0,17.0,16.1,99.17,2022-04-16 10:00:00
2022-04-16 11:00,6.0,-2.6,54.0,0.0,29.0,21.0,16.1,99.17,2022-04-16 11:00:00
2022-04-16 12:00,6.3,-2.8,52.0,0.0,30.0,28.0,16.1,99.15,2022-04-16 12:00:00
2022-04-16 13:00,6.9,-2.3,52.0,0.0,31.0,24.0,16.1,99.1,2022-04-16 13:00:00
2022-04-16 14:00,6.8,-3.6,47.0,0.0,32.0,22.0,16.1,99.06,2022-04-16 14:00:00
2022-04-16 15:00,7.6,-3.6,45.0,0.0,31.0,28.0,16.1,99.04,2022-04-16 15:00:00
2022-04-16 16:00,7.1,-4.5,44.0,0.0,33.0,32.0,16.1,99.09,2022-04-16 16:00:00
2022-04-16 17:00,7.6,-3.6,45.0,0.0,,,,99.15,2022-04-16 17:00:00
2022-04-16 18:00,5.7,-3.8,51.0,0.0,,,,99.2,2022-04-16 18:00:00
2022-04-16 19:00,4.3,-4.2,54.0,0.0,34.0,26.0,16.1,99.3,2022-04-16 19:00:00
2022-04-16 20:00,3.7,-4.0,57.0,0.0,32.0,28.0,16.1,99.42,2022-04-16 20:00:00
2022-04-16 21:00,2.8,-4.4,59.0,0.0,33.0,28.0,16.1,99.52,2022-04-16 21:00:00
2022-04-16 22:00,1.9,-4.9,61.0,0.0,33.0,32.0,16.1,99.58,2022-04-16 22:00:00
2022-04-16 23:00,0.9,-4.0,70.0,0.0,35.0,26.0,16.1,99.63,2022-04-16 23:00:00
2022-04-17 00:00,0.0,-4.1,74.0,0.0,35.0,26.0,16.1,99.7,2022-04-17 00:00:00
2022-04-17 01:00,-1.0,-3.9,81.0,0.0,36.0,30.0,16.1,99.76,2022-04-17 01:00:00
2022-04-17 02:00,-1.1,-5.2,74.0,0.0,35.0,17.0,16.1,99.79,2022-04-17 02:00:00
2022-04-17 03:00,-1.4,-6.6,68.0,0.0,34.0,21.0,16.1,99.85,2022-04-17 03:00:00
2022-04-17 04:00,-2.3,-6.9,71.0,0.0,33.0,15.0,16.1,99.94,2022-04-17 04:00:00
2022-04-17 05:00,-2.8,-6.8,74.0,0.0,33.0,13.0,16.1,100.03,2022-04-17 05:00:00
2022-04-17 06:00,-3.2,-6.8,77.0,0.0,34.0,13.0,16.1,100.12,2022-04-17 06:00:00
2022-04-17 07:00,-1.5,-6.4,69.0,0.0,36.0,21.0,16.1,100.21,2022-04-17 07:00:00
2022-04-17 08:00,0.1,-6.1,63.0,0.0,1.0,22.0,16.1,100.25,2022-04-17 08:00:00
2022-04-17 09:00,-0.8,-6.8,64.0,0.0,1.0,22.0,16.1,100.32,2022-04-17 09:00:00
2022-04-17 10:00,-0.3,-7.3,60.0,0.0,1.0,11.0,16.1,100.39,2022-04-17 10:00:00
2022-04-17 11:00,1.2,-7.7,52.0,0.0,1.0,13.0,16.1,100.38,2022-04-17 11:00:00
2022-04-17 12:00,1.5,-6.4,56.0,0.0,33.0,13.0,16.1,100.38,2022-04-17 12:00:00
2022-04-17 13:00,1.9,-6.7,53.0,0.0,,13.0,16.1,100.39,2022-04-17 13:00:00
2022-04-17 14:00,2.5,-5.2,57.0,0.0,17.0,18.0,16.1,100.38,2022-04-17 14:00:00
2022-04-17 15:00,2.7,-5.5,55.0,0.0,18.0,13.0,16.1,100.37,2022-04-17 15:00:00
2022-04-17 16:00,3.0,-5.3,55.0,0.0,18.0,11.0,16.1,100.39,2022-04-17 16:00:00
2022-04-17 17:00,3.3,-4.4,57.0,0.0,16.0,15.0,16.1,100.37,2022-04-17 17:00:00
2022-04-17 18:00,2.4,-4.4,61.0,0.0,15.0,8.0,16.1,100.32,2022-04-17 18:00:00
2022-04-17 19:00,1.5,-5.0,62.0,0.0,14.0,11.0,16.1,100.28,2022-04-17 19:00:00
2022-04-17 20:00,-0.1,-5.0,70.0,0.0,12.0,8.0,16.1,100.26,2022-04-17 20:00:00
2022-04-17 21:00,-0.9,-6.1,68.0,0.0,12.0,9.0,16.1,100.27,2022-04-17 21:00:00
2022-04-17 22:00,-1.0,-5.6,71.0,0.0,10.0,13.0,16.1,100.26,2022-04-17 22:00:00
2022-04-17 23:00,-1.8,-5.0,79.0,0.0,8.0,11.0,16.1,100.25,2022-04-17 23:00:00
2022-04-18 00:00,-2.1,-4.9,81.0,0.0,6.0,13.0,16.1,100.16,2022-04-18 00:00:00
2022-04-18 01:00,-2.9,-5.2,84.0,0.0,6.0,9.0,16.1,100.09,2022-04-18 01:00:00
2022-04-18 02:00,-2.8,-5.1,84.0,0.0,7.0,13.0,16.1,100.01,2022-04-18 02:00:00
2022-04-18 03:00,0.6,-2.8,78.0,0.0,10.0,17.0,16.1,99.85,2022-04-18 03:00:00
2022-04-18 04:00,1.4,-2.6,75.0,0.0,10.0,28.0,16.1,99.72,2022-04-18 04:00:00
2022-04-18 05:00,1.6,-2.2,76.0,0.0,11.0,24.0,16.1,99.64,2022-04-18 05:00:00
2022-04-18 06:00,1.8,-2.5,73.0,0.0,10.0,24.0,16.1,99.56,2022-04-18 06:00:00
2022-04-18 07:00,3.0,-2.9,65.0,0.0,10.0,28.0,16.1,99.53,2022-04-18 07:00:00
2022-04-18 08:00,3.5,-3.4,61.0,0.0,10.0,34.0,16.1,99.34,2022-04-18 08:00:00
2022-04-18 09:00,3.7,-3.1,61.0,0.0,11.0,39.0,16.1,99.28,2022-04-18 09:00:00
2022-04-18 10:00,3.5,-3.1,62.0,0.0,11.0,30.0,16.1,99.26,2022-04-18 10:00:00
2022-04-18 11:00,3.2,-2.6,66.0,0.0,9.0,22.0,16.1,99.19,2022-04-18 11:00:00
2022-04-18 12:00,-0.1,-1.0,94.0,0.5,14.0,13.0,4.8,99.12,2022-04-18 12:00:00
2022-04-18 13:00,-0.2,-0.5,98.0,1.5,12.0,8.0,1.6,98.99,2022-04-18 13:00:00
2022-04-18 14:00,-0.2,-0.5,98.0,2.8,9.0,11.0,0.8,98.93,2022-04-18 14:00:00
2022-04-18 15:00,0.0,-0.3,98.0,3.0,9.0,13.0,1.2,98.83,2022-04-18 15:00:00
2022-04-18 16:00,0.1,-0.2,98.0,1.8,9.0,11.0,4.0,98.76,2022-04-18 16:00:00
2022-04-18 17:00,0.2,-0.2,97.0,0.8,30.0,5.0,2.4,98.76,2022-04-18 17:00:00
2022-04-18 18:00,-0.2,-0.5,98.0,0.2,31.0,15.0,4.0,98.76,2022-04-18 18:00:00
2022-04-18 19:00,-0.2,-0.5,98.0,0.0,29.0,18.0,11.3,98.8,2022-04-18 19:00:00
2022-04-18 20:00,0.1,-0.2,98.0,0.0,30.0,15.0,16.1,98.86,2022-04-18 20:00:00
2022-04-18 21:00,0.0,-0.4,97.0,0.2,28.0,17.0,4.8,98.91,2022-04-18 21:00:00
2022-04-18 22:00,0.1,-0.5,96.0,0.0,28.0,17.0,6.4,98.89,2022-04-18 22:00:00
2022-04-18 23:00,0.1,-0.5,96.0,0.0,27.0,17.0,11.3,98.87,2022-04-18 23:00:00
2022-04-19 00:00,0.0,-0.6,96.0,0.0,27.0,18.0,6.4,98.85,2022-04-19 00:00:00
2022-04-19 01:00,0.1,-0.5,96.0,0.0,28.0,15.0,12.9,98.83,2022-04-19 01:00:00
2022-04-19 02:00,0.0,-0.6,96.0,0.0,27.0,11.0,8.1,98.81,2022-04-19 02:00:00
2022-04-19 03:00,-0.1,-0.7,96.0,0.0,28.0,13.0,8.1,98.78,2022-04-19 03:00:00
2022-04-19 04:00,0.4,-1.1,90.0,0.0,30.0,21.0,16.1,98.78,2022-04-19 04:00:00
2022-04-19 05:00,-0.2,-2.4,85.0,0.0,30.0,24.0,16.1,98.77,2022-04-19 05:00:00
2022-04-19 06:00,-0.1,-2.2,86.0,0.0,30.0,26.0,16.1,98.81,2022-04-19 06:00:00
2022-04-19 07:00,0.3,-2.3,83.0,0.0,31.0,24.0,16.1,98.86,2022-04-19 07:00:00
2022-04-19 08:00,0.6,-2.5,80.0,0.0,31.0,28.0,16.1,98.87,2022-04-19 08:00:00
2022-04-19 09:00,1.1,-2.4,78.0,0.0,30.0,37.0,16.1,98.89,2022-04-19 09:00:00
2022-04-19 10:00,1.6,-2.2,76.0,0.0,30.0,37.0,16.1,98.98,2022-04-19 10:00:00
2022-04-19 11:00,2.8,-1.2,75.0,0.0,30.0,39.0,16.1,99.03,2022-04-19 11:00:00
2022-04-19 12:00,3.0,-2.3,68.0,0.0,31.0,45.0,16.1,99.06,2022-04-19 12:00:00
2022-04-19 13:00,3.7,-2.0,67.0,0.0,31.0,37.0,16.1,99.11,2022-04-19 13:00:00
2022-04-19 14:00,4.7,-0.8,68.0,0.0,30.0,45.0,16.1,99.16,2022-04-19 14:00:00
2022-04-19 15:00,4.6,-2.3,61.0,0.0,30.0,45.0,16.1,99.22,2022-04-19 15:00:00
2022-04-19 16:00,4.9,-1.8,62.0,0.0,30.0,35.0,16.1,99.29,2022-04-19 16:00:00
2022-04-19 17:00,5.6,-2.3,57.0,0.0,30.0,39.0,16.1,99.36,2022-04-19 17:00:00
2022-04-19 18:00,4.2,-2.4,62.0,0.0,30.0,34.0,16.1,99.45,2022-04-19 18:00:00
2022-04-19 19:00,3.8,-2.2,65.0,0.0,30.0,28.0,16.1,99.56,2022-04-19 19:00:00
2022-04-19 20:00,3.3,-1.6,70.0,0.0,31.0,21.0,16.1,99.67,2022-04-19 20:00:00
2022-04-19 21:00,3.1,-1.9,70.0,0.0,31.0,26.0,16.1,99.77,2022-04-19 21:00:00
2022-04-19 22:00,2.0,-2.7,71.0,0.0,31.0,17.0,16.1,99.86,2022-04-19 22:00:00
2022-04-19 23:00,0.5,-2.7,79.0,0.0,30.0,15.0,16.1,99.94,2022-04-19 23:00:00
2022-04-20 00:00,0.1,-3.0,80.0,0.0,30.0,11.0,16.1,100.02,2022-04-20 00:00:00
2022-04-20 01:00,-0.4,-3.6,79.0,0.0,30.0,8.0,16.1,100.07,2022-04-20 01:00:00
2022-04-20 02:00,-0.7,-3.7,80.0,0.0,30.0,8.0,16.1,100.11,2022-04-20 02:00:00
2022-04-20 03:00,-2.1,-4.1,86.0,0.0,25.0,5.0,16.1,100.17,2022-04-20 03:00:00
2022-04-20 04:00,-2.6,-4.4,88.0,0.0,26.0,9.0,16.1,100.25,2022-04-20 04:00:00
2022-04-20 05:00,-3.1,-5.1,86.0,0.0,25.0,5.0,16.1,100.28,2022-04-20 05:00:00
2022-04-20 06:00,-2.9,-4.6,88.0,0.0,23.0,5.0,16.1,100.35,2022-04-20 06:00:00
2022-04-20 07:00,0.1,-3.0,80.0,0.0,,0.0,16.1,100.41,2022-04-20 07:00:00
2022-04-20 08:00,2.9,-2.2,69.0,0.0,,0.0,16.1,100.44,2022-04-20 08:00:00
2022-04-20 09:00,4.5,-3.5,56.0,0.0,,4.0,16.1,100.5,2022-04-20 09:00:00
2022-04-20 10:00,5.2,-1.7,61.0,0.0,16.0,15.0,16.1,100.52,2022-04-20 10:00:00
2022-04-20 11:00,5.2,-0.2,68.0,0.0,17.0,18.0,16.1,100.52,2022-04-20 11:00:00
2022-04-20 12:00,6.1,0.4,67.0,0.0,19.0,21.0,16.1,100.52,2022-04-20 12:00:00
2022-04-20 13:00,5.8,-1.2,61.0,0.0,18.0,22.0,16.1,100.52,2022-04-20 13:00:00
2022-04-20 14:00,6.4,-2.6,52.0,0.0,16.0,15.0,16.1,100.45,2022-04-20 14:00:00
2022-04-20 15:00,7.0,-2.4,51.0,0.0,16.0,13.0,16.1,100.37,2022-04-20 15:00:00
2022-04-20 16:00,7.3,-2.4,50.0,0.0,15.0,15.0,16.1,100.29,2022-04-20 16:00:00
2022-04-20 17:00,6.7,-1.3,57.0,0.0,13.0,21.0,16.1,100.21,2022-04-20 17:00:00
2022-04-20 18:00,5.0,-1.5,63.0,0.0,11.0,30.0,16.1,100.04,2022-04-20 18:00:00
2022-04-20 19:00,4.3,-1.1,68.0,0.0,12.0,26.0,16.1,100.03,2022-04-20 19:00:00
2022-04-20 20:00,4.0,-1.2,69.0,0.0,11.0,26.0,16.1,99.96,2022-04-20 20:00:00
2022-04-20 21:00,4.5,-0.7,69.0,0.0,12.0,21.0,16.1,99.89,2022-04-20 21:00:00
2022-04-20 22:00,5.5,0.2,69.0,0.0,12.0,22.0,16.1,99.78,2022-04-20 22:00:00
2022-04-20 23:00,6.8,0.5,64.0,0.0,14.0,30.0,16.1,99.62,2022-04-20 23:00:00
2022-04-21 00:00,7.4,0.6,62.0,0.0,14.0,30.0,16.1,99.53,2022-04-21 00:00:00
2022-04-21 01:00,7.9,0.9,61.0,0.0,15.0,30.0,16.1,99.45,2022-04-21 01:00:00
2022-04-21 02:00,8.0,0.7,60.0,0.0,18.0,26.0,16.1,99.4,2022-04-21 02:00:00
2022-04-21 03:00,7.2,2.5,72.0,0.2,19.0,28.0,16.1,99.33,2022-04-21 03:00:00
2022-04-21 04:00,7.1,3.5,78.0,0.8,18.0,32.0,16.1,99.26,2022-04-21 04:00:00
2022-04-21 05:00,8.9,4.5,74.0,0.2,20.0,28.0,16.1,99.24,2022-04-21 05:00:00
2022-04-21 06:00,7.8,6.3,90.0,0.2,20.0,32.0,6.4,99.23,2022-04-21 06:00:00
2022-04-21 07:00,7.5,6.6,94.0,1.3,21.0,34.0,14.5,99.23,2022-04-21 07:00:00
2022-04-21 08:00,8.0,7.4,96.0,0.0,22.0,35.0,14.5,99.27,2022-04-21 08:00:00
2022-04-21 09:00,8.6,8.3,98.0,0.0,23.0,39.0,4.8,99.28,2022-04-21 09:00:00
2022-04-21 10:00,9.0,8.7,98.0,0.0,23.0,34.0,9.7,99.35,2022-04-21 10:00:00
2022-04-21 11:00,11.9,11.2,95.0,0.0,24.0,30.0,16.1,99.41,2022-04-21 11:00:00
2022-04-21 12:00,14.7,11.8,83.0,0.0,26.0,39.0,16.1,99.46,2022-04-21 12:00:00
2022-04-21 13:00,16.8,10.8,67.0,0.0,27.0,35.0,16.1,99.53,2022-04-21 13:00:00
2022-04-21 14:00,17.5,10.9,65.0,0.0,30.0,34.0,16.1,99.6,2022-04-21 14:00:00
2022-04-21 15:00,17.8,8.4,54.0,0.0,29.0,34.0,16.1,99.7,2022-04-21 15:00:00
2022-04-21 16:00,18.1,7.4,49.0,0.0,30.0,30.0,16.1,99.77,2022-04-21 16:00:00
2022-04-21 17:00,17.6,3.7,39.0,0.0,29.0,35.0,16.1,99.84,2022-04-21 17:00:00
2022-04-21 18:00,16.6,3.1,40.0,0.0,29.0,28.0,16.1,99.92,2022-04-21 18:00:00
2022-04-21 19:00,14.1,2.6,46.0,0.0,27.0,17.0,16.1,100.0,2022-04-21 19:00:00
2022-04-21 20:00,10.9,2.7,57.0,0.0,30.0,17.0,16.1,100.11,2022-04-21 20:00:00
2022-04-21 21:00,10.0,2.4,59.0,0.0,31.0,11.0,16.1,100.22,2022-04-21 21:00:00
2022-04-21 22:00,7.5,2.2,69.0,0.0,28.0,13.0,16.1,100.28,2022-04-21 22:00:00
2022-04-21 23:00,6.5,1.6,71.0,0.0,28.0,9.0,16.1,100.31,2022-04-21 23:00:00
2022-04-22 00:00,7.6,3.0,72.0,0.0,2.0,21.0,16.1,100.42,2022-04-22 00:00:00
2022-04-22 01:00,5.2,2.6,84.0,0.0,4.0,13.0,16.1,100.56,2022-04-22 01:00:00
2022-04-22 02:00,4.0,2.0,87.0,0.0,4.0,15.0,16.1,100.62,2022-04-22 02:00:00
2022-04-22 03:00,3.6,1.2,85.0,0.0,4.0,15.0,16.1,100.68,2022-04-22 03:00:00
2022-04-22 04:00,3.0,0.2,82.0,0.0,5.0,15.0,16.1,100.76,2022-04-22 04:00:00
2022-04-22 05:00,1.9,-0.5,84.0,0.0,6.0,11.0,16.1,100.77,2022-04-22 05:00:00
2022-04-22 06:00,1.9,-0.4,85.0,0.0,4.0,13.0,16.1,100.85,2022-04-22 06:00:00
2022-04-22 07:00,4.7,0.8,76.0,0.0,9.0,8.0,16.1,100.98,2022-04-22 07:00:00
2022-04-22 08:00,6.5,1.2,69.0,0.0,8.0,8.0,16.1,101.06,2022-04-22 08:00:00
2022-04-22 09:00,7.9,2.1,67.0,0.0,8.0,13.0,16.1,101.05,2022-04-22 09:00:00
2022-04-22 10:00,8.0,2.6,69.0,0.0,11.0,13.0,16.1,101.04,2022-04-22 10:00:00
2022-04-22 11:00,8.2,2.3,66.0,0.0,13.0,17.0,16.1,101.03,2022-04-22 11:00:00
2022-04-22 12:00,9.5,2.6,62.0,0.0,13.0,8.0,16.1,101.01,2022-04-22 12:00:00
2022-04-22 13:00,8.5,2.3,65.0,0.0,16.0,17.0,16.1,100.94,2022-04-22 13:00:00
2022-04-22 14:00,9.2,2.1,61.0,0.0,16.0,18.0,16.1,100.88,2022-04-22 14:00:00
2022-04-22 15:00,9.4,1.6,58.0,0.0,14.0,13.0,16.1,100.81,2022-04-22 15:00:00
2022-04-22 16:00,9.0,1.4,59.0,0.0,11.0,21.0,16.1,100.69,2022-04-22 16:00:00
2022-04-22 17:00,8.9,0.4,55.0,0.0,11.0,15.0,16.1,100.68,2022-04-22 17:00:00
2022-04-22 18:00,8.7,-0.2,54.0,0.0,8.0,18.0,16.1,100.65,2022-04-22 18:00:00
2022-04-22 19:00,7.6,1.8,67.0,0.0,8.0,9.0,16.1,100.67,2022-04-22 19:00:00
2022-04-22 20:00,6.7,2.7,76.0,0.0,7.0,17.0,16.1,100.63,2022-04-22 20:00:00
2022-04-22 21:00,6.7,1.4,69.0,0.0,8.0,21.0,16.1,100.49,2022-04-22 21:00:00
2022-04-22 22:00,6.8,1.5,69.0,0.0,10.0,22.0,16.1,100.45,2022-04-22 22:00:00
2022-04-22 23:00,6.1,1.6,73.0,0.0,11.0,26.0,16.1,100.32,2022-04-22 23:00:00
